usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
422_13,422,2026-02-20 17:47:58.899354,40,34,14,0,6
422_14,422,2026-02-19 17:47:58.899640,13,31,11,5,11
422_15,422,2026-02-18 17:47:58.899905,22,33,9,4,8
422_16,422,2026-02-17 17:47:58.900357,49,23,9,4,14
422_17,422,2026-02-16 17:47:58.900913,49,42,2,0,7
422_18,422,2026-02-15 17:47:58.901361,25,30,10,1,10
422_19,422,2026-02-14 17:47:58.901723,21,6,17,0,2
422_20,422,2026-02-13 17:47:58.902081,48,21,9,1,15
422_21,422,2026-02-12 17:47:58.902456,38,18,12,5,6
422_22,422,2026-02-11 17:47:58.902763,0,32,9,3,4
422_23,422,2026-02-10 17:47:58.903098,29,11,15,4,10
422_24,422,2026-02-09 17:47:58.903422,3,47,6,3,14
422_25,422,2026-02-08 17:47:58.903733,5,10,1,5,4
422_26,422,2026-02-07 17:47:58.904045,11,33,7,4,2
422_27,422,2026-02-06 17:47:58.904378,25,21,3,0,6
422_28,422,2026-02-05 17:47:58.904654,13,4,20,2,1
422_29,422,2026-02-04 17:47:58.904967,20,37,11,1,3
422_30,422,2026-02-03 17:47:58.905288,43,22,20,3,2
422_31,422,2026-02-02 17:47:58.905580,18,21,19,0,11
422_32,422,2026-02-01 17:47:58.905855,44,7,3,2,0
422_33,422,2026-01-31 17:47:58.906160,5,38,17,0,14
422_34,422,2026-01-30 17:47:58.906440,37,28,13,2,10
422_35,422,2026-01-29 17:47:58.906709,23,49,17,4,12
422_36,422,2026-01-28 17:47:58.906990,38,5,5,1,15
422_37,422,2026-01-27 17:47:58.907314,49,0,19,1,3
422_38,422,2026-01-26 17:47:58.907645,35,38,4,5,15
422_39,422,2026-01-25 17:47:58.907927,44,46,20,0,3
422_40,422,2026-01-24 17:47:58.908482,50,16,3,4,2
422_41,422,2026-01-23 17:47:58.909001,34,38,10,2,4
422_42,422,2026-01-22 17:47:58.909449,49,40,13,1,7
422_43,422,2026-01-21 17:47:58.909835,14,12,13,5,15
422_44,422,2026-01-20 17:47:58.910197,8,23,7,5,0
422_45,422,2026-01-19 17:47:58.910510,27,5,3,0,1
422_46,422,2026-01-18 17:47:58.910801,8,16,14,0,0
422_47,422,2026-01-17 17:47:58.911100,28,37,15,0,3
422_48,422,2026-01-16 17:47:58.911403,6,43,6,3,14
422_49,422,2026-01-15 17:47:58.911685,48,13,16,5,7
422_50,422,2026-01-14 17:47:58.911982,27,1,7,3,3
422_51,422,2026-01-13 17:47:58.912280,29,17,11,1,11
422_52,422,2026-01-12 17:47:58.912563,37,41,10,5,3
422_53,422,2026-01-11 17:47:58.912840,4,4,12,2,0
422_54,422,2026-01-10 17:47:58.913145,48,25,2,0,4
422_55,422,2026-01-09 17:47:58.913417,41,18,12,3,0
422_56,422,2026-01-08 17:47:58.913684,17,13,11,5,15
422_57,422,2026-01-07 17:47:58.913976,36,31,4,1,0
422_58,422,2026-01-06 17:47:58.914281,20,47,20,5,0
422_59,422,2026-01-05 17:47:58.914559,44,39,17,3,4
422_60,422,2026-01-04 17:47:58.914831,15,6,5,0,10
422_61,422,2026-01-03 17:47:58.915133,20,16,3,2,12
422_62,422,2026-01-02 17:47:58.915527,44,43,8,2,7
422_63,422,2026-01-01 17:47:58.915996,39,41,14,3,0
422_64,422,2025-12-31 17:47:58.916339,42,16,9,3,11
422_65,422,2025-12-30 17:47:58.916628,18,7,8,4,1
422_66,422,2025-12-29 17:47:58.916911,27,12,16,3,15
422_67,422,2025-12-28 17:47:58.917207,15,25,17,3,11
422_68,422,2025-12-27 17:47:58.917488,23,46,3,2,13
422_69,422,2025-12-26 17:47:58.917763,34,7,2,1,0
422_70,422,2025-12-25 17:47:58.918043,31,50,18,1,11
422_71,422,2025-12-24 17:47:58.918333,35,13,20,2,5
422_72,422,2025-12-23 17:47:58.918625,18,20,15,5,9
422_73,422,2025-12-22 17:47:58.918910,26,49,6,0,12
422_74,422,2025-12-21 17:47:58.919203,28,4,3,1,0
422_75,422,2025-12-20 17:47:58.919472,34,24,12,2,5
422_76,422,2025-12-19 17:47:58.919741,48,23,8,0,14
422_77,422,2025-12-18 17:47:58.920019,4,28,8,1,9
422_78,422,2025-12-17 17:47:58.920368,9,33,3,5,10
422_79,422,2025-12-16 17:47:58.920658,17,16,7,0,13
422_80,422,2025-12-15 17:47:58.920941,32,3,7,1,15
422_81,422,2025-12-14 17:47:58.921511,30,12,2,5,8
422_82,422,2025-12-13 17:47:58.921977,2,14,2,1,12
422_83,422,2025-12-12 17:47:58.922377,40,26,13,3,8
422_84,422,2025-12-11 17:47:58.922740,15,22,1,0,11
422_85,422,2025-12-10 17:47:58.923096,27,43,0,0,12
422_86,422,2025-12-09 17:47:58.923423,24,48,12,4,3
422_87,422,2025-12-08 17:47:58.923709,12,45,8,1,8
422_88,422,2025-12-07 17:47:58.924032,17,45,14,4,8
422_89,422,2025-12-06 17:47:58.924352,20,45,7,3,2
423_0,423,2026-03-05 17:47:58.924692,8,28,2,3,9
423_1,423,2026-03-04 17:47:58.924999,10,27,0,3,14
423_2,423,2026-03-03 17:47:58.925312,7,47,20,4,5
423_3,423,2026-03-02 17:47:58.925588,9,45,0,2,14
423_4,423,2026-03-01 17:47:58.925860,8,47,9,3,2
423_5,423,2026-02-28 17:47:58.926165,3,8,0,0,3
423_6,423,2026-02-27 17:47:58.926438,6,9,7,0,12
423_7,423,2026-02-26 17:47:58.926701,8,33,3,0,1
423_8,423,2026-02-25 17:47:58.926977,8,16,15,4,14
423_9,423,2026-02-24 17:47:58.927274,9,27,3,1,12
423_10,423,2026-02-23 17:47:58.927546,8,15,0,2,0
423_11,423,2026-02-22 17:47:58.927845,10,24,15,4,15
423_12,423,2026-02-21 17:47:58.928156,4,49,4,2,1
423_13,423,2026-02-20 17:47:58.928474,0,7,19,1,1
423_14,423,2026-02-19 17:47:58.928751,4,37,1,1,5
423_15,423,2026-02-18 17:47:58.929032,4,22,17,2,2
423_16,423,2026-02-17 17:47:58.929338,1,29,18,1,0
423_17,423,2026-02-16 17:47:58.929602,6,37,8,2,2
423_18,423,2026-02-15 17:47:58.929862,9,23,11,3,14
423_19,423,2026-02-14 17:47:58.930158,4,20,15,2,8
423_20,423,2026-02-13 17:47:58.930425,8,42,19,2,14
423_21,423,2026-02-12 17:47:58.930713,0,21,0,3,7
423_22,423,2026-02-11 17:47:58.930989,9,12,18,4,12
423_23,423,2026-02-10 17:47:58.931276,3,29,9,4,8
423_24,423,2026-02-09 17:47:58.931541,4,32,18,1,3
423_25,423,2026-02-08 17:47:58.931803,3,0,13,2,13
423_26,423,2026-02-07 17:47:58.932092,0,16,14,2,5
423_27,423,2026-02-06 17:47:58.932384,8,48,2,2,1
423_28,423,2026-02-05 17:47:58.932643,1,12,2,5,6
423_29,423,2026-02-04 17:47:58.932904,0,15,2,2,4
423_30,423,2026-02-03 17:47:58.933226,2,45,13,0,5
423_31,423,2026-02-02 17:47:58.933492,8,40,4,3,14
423_32,423,2026-02-01 17:47:58.933760,2,34,12,3,13
423_33,423,2026-01-31 17:47:58.934038,3,17,6,3,11
423_34,423,2026-01-30 17:47:58.934324,2,43,5,5,6
423_35,423,2026-01-29 17:47:58.934586,9,47,19,0,12
423_36,423,2026-01-28 17:47:58.934865,8,39,13,4,4
423_37,423,2026-01-27 17:47:58.935160,1,3,8,5,6
423_38,423,2026-01-26 17:47:58.935426,8,43,5,5,7
423_39,423,2026-01-25 17:47:58.935686,8,41,17,5,13
423_40,423,2026-01-24 17:47:58.935954,6,50,6,4,3
423_41,423,2026-01-23 17:47:58.936239,4,5,0,3,0
423_42,423,2026-01-22 17:47:58.936509,4,50,10,5,9
423_43,423,2026-01-21 17:47:58.936767,4,11,3,4,11
423_44,423,2026-01-20 17:47:58.937044,3,33,9,5,11
423_45,423,2026-01-19 17:47:58.937331,10,19,16,4,0
423_46,423,2026-01-18 17:47:58.937592,1,23,8,4,9
423_47,423,2026-01-17 17:47:58.937850,0,27,12,2,2
423_48,423,2026-01-16 17:47:58.938142,2,23,13,0,2
423_49,423,2026-01-15 17:47:58.938416,7,38,16,3,0
423_50,423,2026-01-14 17:47:58.938719,0,49,20,1,11
423_51,423,2026-01-13 17:47:58.938997,0,16,18,1,5
423_52,423,2026-01-12 17:47:58.939284,3,15,7,4,11
423_53,423,2026-01-11 17:47:58.939544,5,50,4,2,2
423_54,423,2026-01-10 17:47:58.939803,10,41,3,0,1
423_55,423,2026-01-09 17:47:58.940083,5,19,18,3,8
423_56,423,2026-01-08 17:47:58.940379,1,10,17,5,14
423_57,423,2026-01-07 17:47:58.940638,5,3,5,2,1
423_58,423,2026-01-06 17:47:58.940897,7,22,8,2,12
423_59,423,2026-01-05 17:47:58.941190,2,23,1,5,5
423_60,423,2026-01-04 17:47:58.941452,4,9,20,0,4
423_61,423,2026-01-03 17:47:58.941779,10,25,11,1,2
423_62,423,2026-01-02 17:47:58.942076,9,22,0,2,9
423_63,423,2026-01-01 17:47:58.942367,2,23,7,5,0
423_64,423,2025-12-31 17:47:58.942644,7,25,17,3,7
423_65,423,2025-12-30 17:47:58.942942,1,4,5,4,10
423_66,423,2025-12-29 17:47:58.943252,3,32,15,0,12
423_67,423,2025-12-28 17:47:58.943538,9,32,14,1,6
423_68,423,2025-12-27 17:47:58.943814,6,9,11,3,4
423_69,423,2025-12-26 17:47:58.944108,0,44,8,5,2
423_70,423,2025-12-25 17:47:58.944401,2,2,8,1,15
423_71,423,2025-12-24 17:47:58.944664,5,15,0,2,2
423_72,423,2025-12-23 17:47:58.944936,10,19,12,0,5
423_73,423,2025-12-22 17:47:58.945225,1,8,14,3,0
423_74,423,2025-12-21 17:47:58.945490,0,43,19,3,9
423_75,423,2025-12-20 17:47:58.945751,7,30,2,0,13
423_76,423,2025-12-19 17:47:58.946024,0,25,8,2,3
423_77,423,2025-12-18 17:47:58.946306,2,24,20,3,9
423_78,423,2025-12-17 17:47:58.946565,1,3,2,1,5
423_79,423,2025-12-16 17:47:58.946822,3,33,14,4,0
423_80,423,2025-12-15 17:47:58.947094,3,16,8,1,13
423_81,423,2025-12-14 17:47:58.947378,10,16,11,3,1
423_82,423,2025-12-13 17:47:58.947644,1,4,3,2,5
423_83,423,2025-12-12 17:47:58.947905,5,36,6,3,1
423_84,423,2025-12-11 17:47:58.948204,7,48,4,4,15
423_85,423,2025-12-10 17:47:58.948469,8,26,5,0,12
423_86,423,2025-12-09 17:47:58.948728,6,24,14,1,0
423_87,423,2025-12-08 17:47:58.949004,4,46,8,1,1
423_88,423,2025-12-07 17:47:58.949291,6,3,6,0,11
423_89,423,2025-12-06 17:47:58.949564,10,24,9,5,8
424_0,424,2026-03-05 17:47:58.949844,4,9,5,3,8
424_1,424,2026-03-04 17:47:58.950172,4,7,12,0,5
424_2,424,2026-03-03 17:47:58.950440,2,2,2,4,3
424_3,424,2026-03-02 17:47:58.950698,1,8,19,4,6
424_4,424,2026-03-01 17:47:58.951036,4,49,3,0,3
424_5,424,2026-02-28 17:47:58.951341,5,26,4,2,14
424_6,424,2026-02-27 17:47:58.951609,4,50,11,5,4
424_7,424,2026-02-26 17:47:58.951870,2,49,6,0,8
424_8,424,2026-02-25 17:47:58.952167,1,0,7,4,1
424_9,424,2026-02-24 17:47:58.952432,4,1,11,5,2
424_10,424,2026-02-23 17:47:58.952691,1,41,3,3,6
424_11,424,2026-02-22 17:47:58.952965,2,14,7,5,8
424_12,424,2026-02-21 17:47:58.953251,1,31,20,0,12
424_13,424,2026-02-20 17:47:58.953512,4,31,2,1,2
424_14,424,2026-02-19 17:47:58.953770,4,40,19,3,3
424_15,424,2026-02-18 17:47:58.954065,4,50,11,0,4
424_16,424,2026-02-17 17:47:58.954374,1,20,9,5,2
424_17,424,2026-02-16 17:47:58.954669,5,50,3,5,8
424_18,424,2026-02-15 17:47:58.955031,1,40,12,0,15
424_19,424,2026-02-14 17:47:58.955357,1,13,1,0,11
424_20,424,2026-02-13 17:47:58.955623,3,3,13,3,5
424_21,424,2026-02-12 17:47:58.955889,3,4,12,0,11
424_22,424,2026-02-11 17:47:58.956190,0,36,4,5,4
424_23,424,2026-02-10 17:47:58.956452,0,34,17,1,14
424_24,424,2026-02-09 17:47:58.956716,4,14,20,2,1
424_25,424,2026-02-08 17:47:58.956989,0,29,20,0,7
424_26,424,2026-02-07 17:47:58.957276,3,40,2,1,13
424_27,424,2026-02-06 17:47:58.957545,4,27,15,0,3
424_28,424,2026-02-05 17:47:58.957809,4,14,3,3,12
424_29,424,2026-02-04 17:47:58.958081,2,25,1,2,5
424_30,424,2026-02-03 17:47:58.958366,1,26,20,0,2
424_31,424,2026-02-02 17:47:58.958649,4,8,15,5,9
424_32,424,2026-02-01 17:47:58.958927,0,7,19,5,12
424_33,424,2026-01-31 17:47:58.959213,5,46,12,2,8
424_34,424,2026-01-30 17:47:58.959482,4,37,9,1,8
424_35,424,2026-01-29 17:47:58.959744,0,32,9,0,6
424_36,424,2026-01-28 17:47:58.960017,5,49,9,4,0
424_37,424,2026-01-27 17:47:58.960302,3,44,8,4,1
424_38,424,2026-01-26 17:47:58.960601,1,26,6,5,9
424_39,424,2026-01-25 17:47:58.960867,0,39,12,1,5
424_40,424,2026-01-24 17:47:58.961159,4,14,6,2,2
424_41,424,2026-01-23 17:47:58.961423,2,37,18,3,9
424_42,424,2026-01-22 17:47:58.961679,3,18,5,0,5
424_43,424,2026-01-21 17:47:58.961949,4,16,19,3,4
424_44,424,2026-01-20 17:47:58.962243,1,10,7,2,7
424_45,424,2026-01-19 17:47:58.962506,3,40,10,5,10
424_46,424,2026-01-18 17:47:58.962765,1,17,6,5,6
424_47,424,2026-01-17 17:47:58.963033,5,26,0,0,7
424_48,424,2026-01-16 17:47:58.963315,1,42,7,5,5
424_49,424,2026-01-15 17:47:58.963572,1,12,8,5,7
424_50,424,2026-01-14 17:47:58.963831,5,40,11,1,9
424_51,424,2026-01-13 17:47:58.964103,0,36,13,2,13
424_52,424,2026-01-12 17:47:58.964387,5,19,12,3,2
424_53,424,2026-01-11 17:47:58.964645,2,25,18,2,9
424_54,424,2026-01-10 17:47:58.964900,1,23,14,5,2
424_55,424,2026-01-09 17:47:58.965198,5,28,11,3,4
424_56,424,2026-01-08 17:47:58.965461,3,1,1,2,13
424_57,424,2026-01-07 17:47:58.965732,1,44,1,3,0
424_58,424,2026-01-06 17:47:58.966009,3,32,1,1,5
424_59,424,2026-01-05 17:47:58.966294,2,0,19,2,3
424_60,424,2026-01-04 17:47:58.966555,5,10,0,5,10
424_61,424,2026-01-03 17:47:58.966813,4,28,12,0,4
424_62,424,2026-01-02 17:47:58.967084,0,37,5,4,7
424_63,424,2026-01-01 17:47:58.967381,5,22,3,4,6
424_64,424,2025-12-31 17:47:58.967665,4,13,9,5,7
424_65,424,2025-12-30 17:47:58.967936,3,19,19,3,1
424_66,424,2025-12-29 17:47:58.968222,3,37,4,2,4
424_67,424,2025-12-28 17:47:58.968482,1,42,6,5,0
424_68,424,2025-12-27 17:47:58.968760,4,5,10,1,12
424_69,424,2025-12-26 17:47:58.969050,2,33,0,0,8
424_70,424,2025-12-25 17:47:58.969339,4,16,0,1,2
424_71,424,2025-12-24 17:47:58.969600,1,19,1,0,4
424_72,424,2025-12-23 17:47:58.969865,5,46,9,4,12
424_73,424,2025-12-22 17:47:58.970159,4,47,10,4,15
424_74,424,2025-12-21 17:47:58.970423,4,17,14,5,3
424_75,424,2025-12-20 17:47:58.970684,0,47,0,1,10
424_76,424,2025-12-19 17:47:58.970956,5,38,11,3,5
424_77,424,2025-12-18 17:47:58.971253,3,17,9,5,0
424_78,424,2025-12-17 17:47:58.971515,0,50,7,5,7
424_79,424,2025-12-16 17:47:58.971804,0,40,3,0,10
424_80,424,2025-12-15 17:47:58.972082,4,9,16,2,10
424_81,424,2025-12-14 17:47:58.972365,2,24,17,3,3
424_82,424,2025-12-13 17:47:58.972622,2,13,18,4,9
424_83,424,2025-12-12 17:47:58.972879,4,4,14,5,9
424_84,424,2025-12-11 17:47:58.973174,5,25,20,1,15
424_85,424,2025-12-10 17:47:58.973459,1,31,3,2,8
424_86,424,2025-12-09 17:47:58.973720,4,13,15,2,7
424_87,424,2025-12-08 17:47:58.973992,5,33,7,2,12
424_88,424,2025-12-07 17:47:58.974277,4,49,3,4,13
424_89,424,2025-12-06 17:47:58.974540,1,31,8,1,9
425_0,425,2026-03-05 17:47:58.974813,4,17,5,4,8
425_1,425,2026-03-04 17:47:58.975099,41,46,18,4,9
425_2,425,2026-03-03 17:47:58.975389,12,10,16,2,13
425_3,425,2026-03-02 17:47:58.975651,13,40,8,4,15
425_4,425,2026-03-01 17:47:58.975921,8,25,17,2,4
425_5,425,2026-02-28 17:47:58.976208,30,39,3,3,14
425_6,425,2026-02-27 17:47:58.976488,13,37,1,5,13
425_7,425,2026-02-26 17:47:58.976751,24,20,1,0,8
425_8,425,2026-02-25 17:47:58.977026,37,25,12,3,1
425_9,425,2026-02-24 17:47:58.977312,3,17,8,4,11
425_10,425,2026-02-23 17:47:58.977573,12,25,20,1,6
425_11,425,2026-02-22 17:47:58.977846,34,29,0,3,8
425_12,425,2026-02-21 17:47:58.978145,41,34,0,0,13
425_13,425,2026-02-20 17:47:58.978414,29,37,18,2,11
425_14,425,2026-02-19 17:47:58.978704,21,13,0,4,6
425_15,425,2026-02-18 17:47:58.978981,15,34,0,2,0
425_16,425,2026-02-17 17:47:58.979266,30,28,5,4,0
425_17,425,2026-02-16 17:47:58.979531,20,26,6,0,7
425_18,425,2026-02-15 17:47:58.979791,28,14,18,2,10
425_19,425,2026-02-14 17:47:58.980145,20,24,18,3,8
425_20,425,2026-02-13 17:47:58.980424,35,13,18,4,11
425_21,425,2026-02-12 17:47:58.980687,32,50,20,2,6
425_22,425,2026-02-11 17:47:58.980964,2,0,8,0,7
425_23,425,2026-02-10 17:47:58.981254,31,3,18,5,12
425_24,425,2026-02-09 17:47:58.981525,35,43,17,0,11
425_25,425,2026-02-08 17:47:58.981791,6,34,15,0,11
425_26,425,2026-02-07 17:47:58.982149,15,18,13,3,8
425_27,425,2026-02-06 17:47:58.982446,8,30,7,3,5
425_28,425,2026-02-05 17:47:58.982713,33,49,4,1,15
425_29,425,2026-02-04 17:47:58.982993,33,2,1,4,15
425_30,425,2026-02-03 17:47:58.983285,30,48,6,0,12
425_31,425,2026-02-02 17:47:58.983552,6,21,10,1,14
425_32,425,2026-02-01 17:47:58.983814,3,14,10,1,10
425_33,425,2026-01-31 17:47:58.984094,17,29,3,1,2
425_34,425,2026-01-30 17:47:58.984386,34,36,3,1,14
425_35,425,2026-01-29 17:47:58.984649,47,41,5,3,2
425_36,425,2026-01-28 17:47:58.984920,11,38,0,3,5
425_37,425,2026-01-27 17:47:58.985218,5,11,16,5,1
425_38,425,2026-01-26 17:47:58.985487,1,10,8,4,12
425_39,425,2026-01-25 17:47:58.985752,44,29,17,0,13
425_40,425,2026-01-24 17:47:58.986028,12,3,6,4,4
425_41,425,2026-01-23 17:47:58.986318,30,26,19,5,1
425_42,425,2026-01-22 17:47:58.986579,27,30,8,4,6
425_43,425,2026-01-21 17:47:58.986844,11,24,2,5,9
425_44,425,2026-01-20 17:47:58.987138,21,8,2,4,3
425_45,425,2026-01-19 17:47:58.987416,36,29,7,4,12
425_46,425,2026-01-18 17:47:58.987685,3,15,7,3,6
425_47,425,2026-01-17 17:47:58.987958,31,27,10,3,4
425_48,425,2026-01-16 17:47:58.988248,14,15,1,2,8
425_49,425,2026-01-15 17:47:58.988537,32,50,0,0,8
425_50,425,2026-01-14 17:47:58.988809,17,45,19,2,8
425_51,425,2026-01-13 17:47:58.989089,16,12,3,1,2
425_52,425,2026-01-12 17:47:58.989378,20,19,5,4,7
425_53,425,2026-01-11 17:47:58.989663,26,36,12,4,2
425_54,425,2026-01-10 17:47:58.989948,25,31,10,2,4
425_55,425,2026-01-09 17:47:58.990242,42,28,2,3,2
425_56,425,2026-01-08 17:47:58.990509,15,34,20,1,9
425_57,425,2026-01-07 17:47:58.990773,24,22,10,3,10
425_58,425,2026-01-06 17:47:58.991045,10,17,5,5,15
425_59,425,2026-01-05 17:47:58.991333,21,47,17,3,6
425_60,425,2026-01-04 17:47:58.991598,49,19,7,2,1
425_61,425,2026-01-03 17:47:58.991860,42,37,17,3,10
425_62,425,2026-01-02 17:47:58.992175,25,49,16,3,13
425_63,425,2026-01-01 17:47:58.992453,40,11,6,1,6
425_64,425,2025-12-31 17:47:58.992714,47,20,5,2,10
425_65,425,2025-12-30 17:47:58.993043,47,37,15,2,3
425_66,425,2025-12-29 17:47:58.993344,33,11,3,4,15
425_67,425,2025-12-28 17:47:58.993611,11,16,19,5,1
425_68,425,2025-12-27 17:47:58.993905,39,20,18,3,0
425_69,425,2025-12-26 17:47:58.994205,10,33,1,4,13
425_70,425,2025-12-25 17:47:58.994470,45,30,8,0,0
425_71,425,2025-12-24 17:47:58.994733,7,23,15,2,0
425_72,425,2025-12-23 17:47:58.995008,18,9,5,5,8
425_73,425,2025-12-22 17:47:58.995310,50,42,8,3,10
425_74,425,2025-12-21 17:47:58.995576,18,41,16,4,10
425_75,425,2025-12-20 17:47:58.995837,10,46,14,2,13
425_76,425,2025-12-19 17:47:58.996138,29,18,0,0,8
425_77,425,2025-12-18 17:47:58.996407,10,18,2,2,5
425_78,425,2025-12-17 17:47:58.996710,37,28,14,0,5
425_79,425,2025-12-16 17:47:58.997095,40,16,3,0,10
425_80,425,2025-12-15 17:47:58.997442,48,50,13,1,4
425_81,425,2025-12-14 17:47:58.997725,47,17,0,4,11
425_82,425,2025-12-13 17:47:58.998055,5,1,19,0,9
425_83,425,2025-12-12 17:47:58.998368,29,4,11,3,15
425_84,425,2025-12-11 17:47:58.998683,14,10,16,5,4
425_85,425,2025-12-10 17:47:58.998978,34,25,17,2,6
425_86,425,2025-12-09 17:47:58.999270,38,16,13,5,1
425_87,425,2025-12-08 17:47:58.999536,41,49,17,5,5
425_88,425,2025-12-07 17:47:58.999805,39,4,19,2,7
425_89,425,2025-12-06 17:47:59.000094,38,19,16,5,12
426_0,426,2026-03-05 17:47:59.000402,0,32,15,2,15
426_1,426,2026-03-04 17:47:59.000689,2,20,0,5,6
426_2,426,2026-03-03 17:47:59.000976,0,32,10,0,6
426_3,426,2026-03-02 17:47:59.001261,5,48,6,4,8
426_4,426,2026-03-01 17:47:59.001523,1,19,3,0,8
426_5,426,2026-02-28 17:47:59.001778,7,36,13,0,1
426_6,426,2026-02-27 17:47:59.002062,2,22,6,4,14
426_7,426,2026-02-26 17:47:59.002352,4,7,10,2,9
426_8,426,2026-02-25 17:47:59.002611,8,20,5,0,12
426_9,426,2026-02-24 17:47:59.002871,8,20,1,0,5
426_10,426,2026-02-23 17:47:59.003167,1,2,17,4,4
426_11,426,2026-02-22 17:47:59.003443,4,36,10,0,14
426_12,426,2026-02-21 17:47:59.003705,10,25,5,1,7
426_13,426,2026-02-20 17:47:59.003978,5,35,15,2,6
426_14,426,2026-02-19 17:47:59.004272,6,7,10,5,10
426_15,426,2026-02-18 17:47:59.004535,1,18,5,1,11
426_16,426,2026-02-17 17:47:59.004797,10,5,6,2,4
426_17,426,2026-02-16 17:47:59.005071,8,19,19,3,0
426_18,426,2026-02-15 17:47:59.005358,5,20,15,4,4
426_19,426,2026-02-14 17:47:59.005617,9,7,12,0,2
426_20,426,2026-02-13 17:47:59.005877,7,32,15,3,5
426_21,426,2026-02-12 17:47:59.006168,6,9,18,3,14
426_22,426,2026-02-11 17:47:59.006432,4,5,13,3,2
426_23,426,2026-02-10 17:47:59.006689,8,19,17,3,5
426_24,426,2026-02-09 17:47:59.006958,5,36,20,1,5
426_25,426,2026-02-08 17:47:59.007242,4,28,5,2,5
426_26,426,2026-02-07 17:47:59.007504,0,1,13,4,2
426_27,426,2026-02-06 17:47:59.007767,0,32,18,1,9
426_28,426,2026-02-05 17:47:59.008038,5,38,14,4,15
426_29,426,2026-02-04 17:47:59.008329,8,24,4,1,10
426_30,426,2026-02-03 17:47:59.008589,10,32,12,2,12
426_31,426,2026-02-02 17:47:59.008847,0,33,13,5,1
426_32,426,2026-02-01 17:47:59.009136,9,18,1,1,12
426_33,426,2026-01-31 17:47:59.009439,1,1,10,0,5
426_34,426,2026-01-30 17:47:59.009701,6,28,5,1,15
426_35,426,2026-01-29 17:47:59.009990,8,7,0,1,1
426_36,426,2026-01-28 17:47:59.010275,6,20,15,1,6
426_37,426,2026-01-27 17:47:59.010535,7,7,7,5,10
426_38,426,2026-01-26 17:47:59.010792,0,43,10,1,8
426_39,426,2026-01-25 17:47:59.011059,7,25,20,2,7
426_40,426,2026-01-24 17:47:59.011347,1,15,0,3,12
426_41,426,2026-01-23 17:47:59.011606,10,0,14,2,0
426_42,426,2026-01-22 17:47:59.011867,5,16,14,0,12
426_43,426,2026-01-21 17:47:59.012160,1,36,10,4,5
426_44,426,2026-01-20 17:47:59.012424,4,38,15,2,4
426_45,426,2026-01-19 17:47:59.012682,9,35,15,0,1
426_46,426,2026-01-18 17:47:59.012999,0,36,18,0,11
426_47,426,2026-01-17 17:47:59.013313,2,12,5,4,15
426_48,426,2026-01-16 17:47:59.013588,6,32,6,0,9
426_49,426,2026-01-15 17:47:59.013852,6,19,18,1,12
426_50,426,2026-01-14 17:47:59.014145,5,41,2,2,5
426_51,426,2026-01-13 17:47:59.014408,2,0,16,0,14
426_52,426,2026-01-12 17:47:59.014666,3,39,14,3,13
426_53,426,2026-01-11 17:47:59.014943,8,18,15,3,12
426_54,426,2026-01-10 17:47:59.015237,1,3,20,5,1
426_55,426,2026-01-09 17:47:59.015525,0,15,0,5,15
426_56,426,2026-01-08 17:47:59.015789,9,7,4,5,11
426_57,426,2026-01-07 17:47:59.016060,6,33,8,5,0
426_58,426,2026-01-06 17:47:59.016343,3,10,3,5,5
426_59,426,2026-01-05 17:47:59.016604,1,12,11,4,5
426_60,426,2026-01-04 17:47:59.016862,1,34,20,2,7
426_61,426,2026-01-03 17:47:59.017150,4,25,8,3,13
426_62,426,2026-01-02 17:47:59.017414,3,3,3,2,3
426_63,426,2026-01-01 17:47:59.017676,3,19,0,2,15
426_64,426,2025-12-31 17:47:59.017945,9,40,9,5,1
426_65,426,2025-12-30 17:47:59.018227,4,20,9,3,10
426_66,426,2025-12-29 17:47:59.018489,0,28,12,5,3
426_67,426,2025-12-28 17:47:59.018777,10,32,17,5,2
426_68,426,2025-12-27 17:47:59.019051,8,36,11,5,14
426_69,426,2025-12-26 17:47:59.019336,1,31,5,1,7
426_70,426,2025-12-25 17:47:59.019596,6,24,3,2,6
426_71,426,2025-12-24 17:47:59.019854,9,35,19,5,2
426_72,426,2025-12-23 17:47:59.020162,7,33,10,3,11
426_73,426,2025-12-22 17:47:59.020426,0,7,10,0,9
426_74,426,2025-12-21 17:47:59.020683,0,9,18,3,1
426_75,426,2025-12-20 17:47:59.020957,2,47,20,3,11
426_76,426,2025-12-19 17:47:59.021247,5,17,17,5,14
426_77,426,2025-12-18 17:47:59.021511,3,23,15,5,12
426_78,426,2025-12-17 17:47:59.021771,9,36,3,4,7
426_79,426,2025-12-16 17:47:59.022040,8,11,17,0,11
426_80,426,2025-12-15 17:47:59.022323,9,2,20,2,14
426_81,426,2025-12-14 17:47:59.022581,3,28,9,0,7
426_82,426,2025-12-13 17:47:59.022836,9,11,0,4,15
426_83,426,2025-12-12 17:47:59.023130,6,9,13,4,12
426_84,426,2025-12-11 17:47:59.023396,0,40,16,4,11
426_85,426,2025-12-10 17:47:59.023653,4,26,8,3,7
426_86,426,2025-12-09 17:47:59.023923,4,15,2,4,15
426_87,426,2025-12-08 17:47:59.024207,4,45,15,2,12
426_88,426,2025-12-07 17:47:59.024467,6,32,9,4,8
